Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Joe Oliveira,M,SBD,Single-ply,43.5,40-44,Masters 1,104.3,105,302.5,220.0,287.5,810.0,1,485.17,500.21,465.66,586.42,Yes,Canada,CPU,2013-03-20,Canada,BC,Canadian Championship
Bree-Danielle Wyatt,F,SBD,Raw,33.5,24-34,Open,61.05,63,132.5,65.0,152.5,350.0,1,385.02,385.02,340.11,615.15,Yes,Australia,PA,2015-06-28,Australia,NSW,Top Lifter III Day 2
Robert Mullener,M,SBD,Single-ply,43.5,40-44,M-M1a,122.5,120+,235.0,177.5,220.0,632.5,1,361.96,373.18,345.1,434.48,Yes,USA,USAPL,2018-06-30,USA,TX,Summer Power Fest
Dobi Mea,F,SBD,Raw,18.5,18-19,Open,50.55,52,125.0,60.0,117.5,302.5,2,385.39,400.8,342.02,581.46,Yes,Papua New Guinea,ORPF,2018-11-24,Australia,QLD,Oceania Championships
Maxim Schutan,M,SBD,Raw,23.0,20-23,Open,93.0,93,265.0,192.5,265.0,722.5,1,453.87,453.87,437.05,682.89,Yes,Germany,BVDK,2018-04-28,Germany,NI,LM Niedersachsen KDK
Evita Talahatu,F,SBD,Raw,30.5,24-34,Open,56.92,57,147.5,92.5,142.5,382.5,1,444.34,444.34,392.91,698.73,Yes,Netherlands,NPB,2018-09-22,Netherlands,GE,SBD Cup
Joseph Peña #1,M,SBD,Single-ply,16.0,16-17,Boys,148.14,124.7+,319.78,188.24,260.82,768.84,1,426.14,481.54,402.8,474.8,Yes,USA,THSPA,2015-02-28,USA,TX,Holy Cross Invitational
Sebastian Kienast,M,SBD,Raw,37.0,35-39,Open,73.2,74,200.0,112.5,217.5,530.0,1,384.21,384.21,371.86,566.37,Yes,Germany,BVDK,2018-09-29,Germany,MV,NDM KDK
Nate Salemno,M,SBD,Raw,15.0,13-15,MR-T1,64.4,66,125.0,85.0,150.0,360.0,2,288.51,340.45,280.3,397.82,Yes,USA,USAPL,2013-07-19,USA,FL,Raw Nationals
John Caruso,M,SBD,Single-ply,22.5,20-23,M-O,130.6,120+,325.0,285.0,300.0,910.0,5,514.27,514.27,488.81,584.8,Yes,USA,USAPL,2016-05-20,USA,CO,Open Nationals
Fred Philpott,M,SBD,Single-ply,19.5,20-23,Open,74.3,75,227.5,142.5,210.0,580.0,5,416.01,428.49,402.5,526.34,Yes,Canada,CPU,1995-05-21,Canada,ON,Nationals
Michael Tuchscherer,M,SBD,Raw,30.5,24-34,Open,119.21,120,332.5,207.5,335.0,875.0,3,503.84,503.84,480.99,730.59,Yes,USA,NAPF,2016-03-05,USA,OH,Arnolds Slingshot Pro American
Ted Stewart,M,SBD,Single-ply,48.0,45-49,M-M2,120.54,125,227.5,150.0,227.5,605.0,1,347.47,381.17,331.54,421.0,Yes,USA,USAPL,2005-08-13,USA,CA,Southern California Regionals
Kevin Lutz,M,SBD,Raw,25.0,24-34,Open,107.2,110,250.0,180.0,252.5,682.5,1,404.96,404.96,388.3,586.54,Yes,Canada,RAW-CAN,2017-11-04,Canada,BC,Vernon Classic
Freddie Higgins,M,SBD,Single-ply,39.0,35-39,Open,56.0,56,187.5,135.0,185.0,507.5,2,462.0,462.0,451.77,568.48,Yes,USA,ADFPA,1991-06-22,USA,MO,Nationals
Brad Kleefeld,M,SBD,Raw,38.5,35-39,Open,152.9,120+,330.0,210.0,310.0,850.0,1,469.03,469.03,442.88,620.4,Yes,Canada,CPU,2017-05-20,Canada,SK,War Of The West Invitational
Maggie Rafferty,F,SBD,Single-ply,24.5,24-34,Open,55.4,56,125.0,77.5,120.0,322.5,1,382.67,382.67,338.57,484.52,Yes,Canada,CPU,2010-04-07,Canada,QC,Canadian Championship
Eva Buxbom,F,SBD,Single-ply,41.5,40-44,Masters 1,56.42,57,157.5,77.5,172.5,407.5,1,476.67,481.43,421.57,580.45,Yes,Denmark,IPF,2011-09-26,Canada,ON,World Masters Powerlifting Championships
Gisele Mathiau,F,SBD,Single-ply,33.5,24-34,Open,48.0,48,130.0,65.0,140.0,335.0,3,443.68,443.68,394.91,531.89,Yes,Canada,IPF,1989-11-13,Canada,NS,World Powerlifting Championships
Leonid Lokhov,M,SBD,Single-ply,54.5,50-54,Masters 2,74.8,75,255.0,145.0,265.0,665.0,4,474.74,571.58,459.24,591.93,Yes,Russia,IPF,2003-10-08,Canada,SK,World Masters Powerlifting Championships
Daniel Mahan,M,SBD,Single-ply,40.0,40-44,M-M1,99.0,100,280.0,157.5,280.0,717.5,2,438.44,438.44,421.5,540.03,Yes,USA,USAPL,2006-12-02,USA,CA,American Open
Gary Young #1,M,SBD,Raw,31.0,24-34,Open,73.2,74,205.0,152.5,242.5,600.0,1,434.95,434.95,420.97,652.39,Yes,Australia,PA,2014-04-27,Australia,NSW,Hercules of the West
Hironori Niwa,M,SBD,Single-ply,50.0,50-54,Masters 2,65.38,66,215.0,130.0,220.0,565.0,1,447.11,505.23,434.14,558.85,Yes,Japan,IPF,2011-09-26,Canada,ON,World Masters Powerlifting Championships
Stephanie Needham,F,SBD,Raw,59.5,55-59,Open,82.0,84,110.0,67.5,140.0,317.5,1,286.65,376.95,251.01,490.9,Yes,Canada,CPU,2017-10-14,Canada,BC,Vancity Showdown
Beverly Crawford,F,SBD,Single-ply,18.0,18-19,T3,66.2,67.5,157.5,80.0,175.0,412.5,1,426.97,452.59,376.77,548.82,Yes,USA,USAPL,2011-05-21,USA,GA,Women's Nationals
Harlan South,M,SBD,Multi-ply,41.0,40-44,M 40-49,97.8,100,275.0,125.0,250.0,650.0,1,399.22,403.21,383.92,497.6,Yes,USA,APF,2007-06-30,USA,IL,Chicago Summer Bash 4
Michael Womelsdorf,M,SBD,Raw,51.0,50-54,50-59,99.0,100,125.0,115.0,137.5,377.5,2,230.68,264.59,221.76,302.69,Yes,USA,USAPL,2009-11-07,USA,CA,Southern California Regionals
